venueID ,venue_name                                                      ,city                        ,address
      1 ,"Megaron - The Athens Concert Hall"                             ,"Athens"                    ,"Vasilissis Sofias Ave. & Kokkali 1"
      2 ,"Odeon of Herodes Atticus"                                      ,"Athens"                    ,"Dionysiou Areopagitou St"           
      3 ,"Stavros Niarchos Foundation Cultural Center (SNFCC)"           ,"Athens"                    ,"364 Pireos Street"                  
      4 ,"National Theatre of Greece"                                    ,"Athens"                    ,"Agatharchou 25"                     
      5 ,"Olympia Theatre"                                               ,"Athens"                    ,"59 Stadiou Ave & Patission"         
      6 ,"Municipal Theatre of Thessaloniki"                             ,"Thessaloniki"              ,"2 Daglis Street"                    
      7 ,"Megaron Mousikis Thessalonikis (Concert Hall of Thessaloniki)" ,"Thessaloniki"              ,"25ης Μαρτίου Street"
      8 ,"Ancient Theatre of Epidaurus"                                  ,"Epidaurus"                 ,"Municipal Theater of Epidaurus"
      9 ,"Ancient Theatre of Olympia"                                    ,"Olympia"                   ,"Archaeological Site of Olympia"
     10 ,"Village Cinemas Athens Mall"                                   ,"Athens"                    ,"Kifissias Ave. 48"
     11 ,"Odeon Kosmopolis"                                              ,"Thessaloniki"              ,"23 Dimitriou Gounari"
     12 ,"Ster Cinemas Vouliagmeni"                                      ,"Vouliagmeni (Athens Area)" ,"1 Asklipiou & Poseidonos Ave."
